"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.2","54","58","74","205","0.72972972972973","0.442748091603053","0.482142857142857","0.580645161290323"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.21","54","56","74","205","0.72972972972973","0.427480916030534","0.490909090909091","0.58695652173913"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.22","52","55","74","205","0.702702702702703","0.419847328244275","0.485981308411215","0.574585635359116"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.23","51","51","74","205","0.689189189189189","0.389312977099237","0.5","0.579545454545455"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.24","49","49","74","205","0.662162162162162","0.374045801526718","0.5","0.569767441860465"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.25","49","44","74","205","0.662162162162162","0.33587786259542","0.526881720430108","0.586826347305389"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.26","48","40","74","205","0.648648648648649","0.305343511450382","0.545454545454545","0.592592592592593"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.27","47","39","74","205","0.635135135135135","0.297709923664122","0.546511627906977","0.5875"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.28","47","38","74","205","0.635135135135135","0.290076335877863","0.552941176470588","0.591194968553459"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.29","47","37","74","205","0.635135135135135","0.282442748091603","0.55952380952381","0.59493670886076"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.3","47","36","74","205","0.635135135135135","0.274809160305344","0.566265060240964","0.598726114649682"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.31","46","33","74","205","0.621621621621622","0.251908396946565","0.582278481012658","0.601307189542484"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.32","46","33","74","205","0.621621621621622","0.251908396946565","0.582278481012658","0.601307189542484"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.33","46","31","74","205","0.621621621621622","0.236641221374046","0.597402597402597","0.609271523178808"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.34","46","29","74","205","0.621621621621622","0.221374045801527","0.613333333333333","0.61744966442953"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.35","46","26","74","205","0.621621621621622","0.198473282442748","0.638888888888889","0.63013698630137"
