"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.2","46","31","74","205","0.621621621621622","0.236641221374046","0.597402597402597","0.609271523178808"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.21","46","29","74","205","0.621621621621622","0.221374045801527","0.613333333333333","0.61744966442953"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.22","46","27","74","205","0.621621621621622","0.206106870229008","0.63013698630137","0.625850340136054"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.23","46","24","74","205","0.621621621621622","0.183206106870229","0.657142857142857","0.638888888888889"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.24","46","23","74","205","0.621621621621622","0.175572519083969","0.666666666666667","0.643356643356643"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.25","46","22","74","205","0.621621621621622","0.16793893129771","0.676470588235294","0.647887323943662"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.26","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.27","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.28","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.29","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.3","46","17","74","205","0.621621621621622","0.129770992366412","0.73015873015873","0.671532846715328"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.31","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.32","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.33","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.34","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.35","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
