"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.2","55","62","74","205","0.743243243243243","0.473282442748092","0.47008547008547","0.575916230366492"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.21","55","58","74","205","0.743243243243243","0.442748091603053","0.486725663716814","0.588235294117647"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.22","53","58","74","205","0.716216216216216","0.442748091603053","0.477477477477477","0.572972972972973"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.23","52","57","74","205","0.702702702702703","0.435114503816794","0.477064220183486","0.568306010928962"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.24","50","56","74","205","0.675675675675676","0.427480916030534","0.471698113207547","0.555555555555556"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.25","50","53","74","205","0.675675675675676","0.404580152671756","0.485436893203884","0.564971751412429"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.26","50","49","74","205","0.675675675675676","0.374045801526718","0.505050505050505","0.578034682080925"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.27","49","43","74","205","0.662162162162162","0.32824427480916","0.532608695652174","0.590361445783133"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.28","48","42","74","205","0.648648648648649","0.320610687022901","0.533333333333333","0.585365853658537"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.29","48","40","74","205","0.648648648648649","0.305343511450382","0.545454545454545","0.592592592592593"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.3","48","38","74","205","0.648648648648649","0.290076335877863","0.558139534883721","0.6"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.31","48","35","74","205","0.648648648648649","0.267175572519084","0.578313253012048","0.611464968152866"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.32","48","35","74","205","0.648648648648649","0.267175572519084","0.578313253012048","0.611464968152866"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.33","48","33","74","205","0.648648648648649","0.251908396946565","0.592592592592593","0.619354838709677"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.34","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.35","48","30","74","205","0.648648648648649","0.229007633587786","0.615384615384615","0.631578947368421"
