"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.2","48","33","74","205","0.648648648648649","0.251908396946565","0.592592592592593","0.619354838709677"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.21","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.22","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.23","48","29","74","205","0.648648648648649","0.221374045801527","0.623376623376623","0.635761589403974"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.24","48","28","74","205","0.648648648648649","0.213740458015267","0.631578947368421","0.64"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.25","48","26","74","205","0.648648648648649","0.198473282442748","0.648648648648649","0.648648648648649"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.26","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.27","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.28","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.29","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.3","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.31","48","22","74","205","0.648648648648649","0.16793893129771","0.685714285714286","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.32","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.33","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.34","45","19","74","205","0.608108108108108","0.145038167938931","0.703125","0.652173913043478"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.35","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
