"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.2","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.21","46","18","74","205","0.621621621621622","0.137404580152672","0.71875","0.666666666666667"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.22","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.23","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.24","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.25","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.26","46","14","74","205","0.621621621621622","0.106870229007634","0.766666666666667","0.686567164179104"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.27","45","14","74","205","0.608108108108108","0.106870229007634","0.76271186440678","0.676691729323308"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.28","45","14","74","205","0.608108108108108","0.106870229007634","0.76271186440678","0.676691729323308"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.29","43","14","74","205","0.581081081081081","0.106870229007634","0.754385964912281","0.656488549618321"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.3","43","14","74","205","0.581081081081081","0.106870229007634","0.754385964912281","0.656488549618321"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.31","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.32","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.33","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.34","40","13","74","205","0.540540540540541","0.099236641221374","0.754716981132076","0.62992125984252"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.35","40","12","74","205","0.540540540540541","0.0916030534351145","0.769230769230769","0.634920634920635"
