"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.2","53","70","74","205","0.716216216216216","0.534351145038168","0.430894308943089","0.538071065989848"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.21","53","68","74","205","0.716216216216216","0.519083969465649","0.43801652892562","0.543589743589744"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.22","52","63","74","205","0.702702702702703","0.480916030534351","0.452173913043478","0.55026455026455"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.23","52","61","74","205","0.702702702702703","0.465648854961832","0.460176991150442","0.556149732620321"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.24","52","60","74","205","0.702702702702703","0.458015267175573","0.464285714285714","0.559139784946237"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.25","50","59","74","205","0.675675675675676","0.450381679389313","0.458715596330275","0.546448087431694"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.26","49","53","74","205","0.662162162162162","0.404580152671756","0.480392156862745","0.556818181818182"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.27","48","48","74","205","0.648648648648649","0.366412213740458","0.5","0.564705882352941"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.28","47","45","74","205","0.635135135135135","0.343511450381679","0.510869565217391","0.566265060240964"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.29","46","42","74","205","0.621621621621622","0.320610687022901","0.522727272727273","0.567901234567901"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.3","46","41","74","205","0.621621621621622","0.312977099236641","0.528735632183908","0.571428571428572"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.31","46","40","74","205","0.621621621621622","0.305343511450382","0.534883720930233","0.575"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.32","45","39","74","205","0.608108108108108","0.297709923664122","0.535714285714286","0.569620253164557"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.33","45","36","74","205","0.608108108108108","0.274809160305344","0.555555555555556","0.580645161290323"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.34","45","35","74","205","0.608108108108108","0.267175572519084","0.5625","0.584415584415584"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.35","45","34","74","205","0.608108108108108","0.259541984732824","0.569620253164557","0.588235294117647"
