"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.2","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.21","43","14","74","205","0.581081081081081","0.106870229007634","0.754385964912281","0.656488549618321"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.22","43","14","74","205","0.581081081081081","0.106870229007634","0.754385964912281","0.656488549618321"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.23","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.24","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.25","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.26","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.27","40","13","74","205","0.540540540540541","0.099236641221374","0.754716981132076","0.62992125984252"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.28","40","12","74","205","0.540540540540541","0.0916030534351145","0.769230769230769","0.634920634920635"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.29","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.3","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.31","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.32","39","11","74","205","0.527027027027027","0.083969465648855","0.78","0.629032258064516"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.33","39","11","74","205","0.527027027027027","0.083969465648855","0.78","0.629032258064516"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.34","39","10","74","205","0.527027027027027","0.0763358778625954","0.795918367346939","0.634146341463415"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.35","39","10","74","205","0.527027027027027","0.0763358778625954","0.795918367346939","0.634146341463415"
