"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.2","52","54","74","205","0.702702702702703","0.412213740458015","0.490566037735849","0.577777777777778"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.21","51","50","74","205","0.689189189189189","0.381679389312977","0.504950495049505","0.582857142857143"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.22","50","48","74","205","0.675675675675676","0.366412213740458","0.510204081632653","0.581395348837209"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.23","50","44","74","205","0.675675675675676","0.33587786259542","0.531914893617021","0.595238095238095"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.24","50","42","74","205","0.675675675675676","0.320610687022901","0.543478260869565","0.602409638554217"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.25","49","38","74","205","0.662162162162162","0.290076335877863","0.563218390804598","0.608695652173913"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.26","48","34","74","205","0.648648648648649","0.259541984732824","0.585365853658537","0.615384615384615"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.27","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.28","48","27","74","205","0.648648648648649","0.206106870229008","0.64","0.644295302013423"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.29","48","25","74","205","0.648648648648649","0.190839694656489","0.657534246575342","0.653061224489796"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.3","48","24","74","205","0.648648648648649","0.183206106870229","0.666666666666667","0.657534246575343"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.31","47","23","74","205","0.635135135135135","0.175572519083969","0.671428571428571","0.652777777777778"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.32","46","23","74","205","0.621621621621622","0.175572519083969","0.666666666666667","0.643356643356643"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.33","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.34","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.35","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
