"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.2","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.21","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.22","46","17","74","205","0.621621621621622","0.129770992366412","0.73015873015873","0.671532846715328"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.23","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.24","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.25","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.26","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.27","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.28","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.29","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.3","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.31","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.32","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.33","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.34","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.35","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
