"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.2","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.21","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.22","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.23","48","22","74","205","0.648648648648649","0.16793893129771","0.685714285714286","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.24","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.25","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.26","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.27","45","19","74","205","0.608108108108108","0.145038167938931","0.703125","0.652173913043478"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.28","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.29","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.3","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.31","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.32","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.33","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.34","45","17","74","205","0.608108108108108","0.129770992366412","0.725806451612903","0.661764705882353"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.35","45","17","74","205","0.608108108108108","0.129770992366412","0.725806451612903","0.661764705882353"
